,rooms,garages,useful_area,latitude,longitude,value,interior_quality,time_on_market,sold
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,30,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,31,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,32,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,33,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,34,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,35,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,36,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,37,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,38,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,39,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,40,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,41,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,42,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,43,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,44,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,45,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,46,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,47,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,48,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,49,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,50,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,51,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,52,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,53,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,54,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,55,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,56,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,57,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,58,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,59,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,60,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,61,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,62,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,63,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,64,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,65,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,66,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,67,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,68,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,69,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,70,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,71,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,72,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,73,0
0,3.0,2.0,77,-23.6246294,-46.7387574,686126,2,74,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,0,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,1,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,2,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,3,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,4,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,5,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,6,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,7,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,8,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,9,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,10,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,11,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,12,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,13,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,14,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,15,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,16,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,17,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,18,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,19,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,20,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,21,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,22,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,23,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,24,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,25,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,26,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,27,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,28,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,29,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,30,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,31,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,32,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,33,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,34,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,35,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,36,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,37,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,38,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,39,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,40,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,41,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,42,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,43,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,44,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,45,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,46,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,47,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,48,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,49,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,50,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,51,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,52,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,53,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,54,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,55,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,56,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,57,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,58,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,59,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,60,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,61,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,62,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,63,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,64,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,65,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,66,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,67,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,68,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,69,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,70,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,71,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,72,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,73,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,74,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,75,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,76,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,77,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,78,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,79,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,80,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,81,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,82,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,83,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,84,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,85,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,86,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,87,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,88,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,89,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,90,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,91,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,92,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,93,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,94,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,95,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,96,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,97,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,98,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,99,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,100,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,101,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,102,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,103,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,104,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,105,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,106,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,107,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,108,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,109,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,110,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,111,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,112,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,113,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,114,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,115,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,116,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,117,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,118,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,119,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,120,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,121,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,122,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,123,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,124,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,125,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,126,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,127,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,128,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,129,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,130,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,131,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,132,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,133,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,134,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,135,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,136,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,137,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,138,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,139,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,140,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,141,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,142,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,143,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,144,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,145,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,146,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,147,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,148,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,149,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,150,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,151,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,152,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,153,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,154,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,155,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,156,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,157,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,158,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,159,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,160,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,161,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,162,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,163,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,164,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,165,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,166,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,167,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,168,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,169,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,170,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,171,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,172,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,173,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,174,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,175,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,176,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,177,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,178,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,179,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,180,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,181,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,182,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,183,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,184,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,185,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,186,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,187,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,188,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,189,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,190,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,191,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,192,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,193,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,194,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,195,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,196,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,197,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,198,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,199,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,200,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,201,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,202,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,203,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,204,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,205,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,206,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,207,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,208,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,209,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,210,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,211,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,212,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,213,0
1,1.0,1.0,35,-23.55317,-46.648687,675152,3,214,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,0,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,1,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,2,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,3,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,4,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,5,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,6,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,7,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,8,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,9,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,10,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,11,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,12,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,13,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,14,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,15,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,16,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,17,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,18,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,19,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,20,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,21,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,22,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,23,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,24,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,25,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,26,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,27,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,28,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,29,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,30,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,31,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,32,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,33,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,34,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,35,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,36,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,37,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,38,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,39,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,40,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,41,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,42,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,43,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,44,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,45,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,46,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,47,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,48,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,49,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,50,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,51,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,52,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,53,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,54,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,55,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,56,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,57,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,58,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,59,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,60,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,61,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,62,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,63,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,64,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,65,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,66,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,67,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,68,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,69,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,70,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,71,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,72,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,73,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,74,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,75,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,76,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,77,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,78,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,79,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,80,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,81,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,82,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,83,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,84,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,85,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,86,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,87,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,88,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,89,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,90,0
2,3.0,2.0,97,-23.607094500000002,-46.6344145,871258,2,91,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,0,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,1,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,2,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,3,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,4,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,5,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,6,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,7,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,8,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,9,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,10,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,11,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,12,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,13,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,14,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,15,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,16,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,17,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,18,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,19,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,20,0
3,3.0,3.0,102,-23.5397323,-46.5675586,648740,3,21,0
